Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
1237,My Hero Academia: You're Next,7.0,2100,110,animation
1238,Justice League: Crisis on Infinite Earths - Part Three,6.1,4500,94,animation
1239,Grand Theft Hamlet,6.9,1900,89,animation
1240,Dan Da Dan: First Encounter,8.2,2700,83,animation
1241,Ultraman: Rising,6.9,6400,117,animation
1242,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,7.1,8500,104,animation
1243,Saving Bikini Bottom: The Sandy Cheeks Movie,3.7,3900,82,animation
1244,Buffalo Kids,6.6,681,93,animation
1245,The Colors Within,7.1,958,101,animation
1246,Woody Woodpecker Goes to Camp,4.5,2600,100,animation
1247,That Christmas,6.8,17000,91,animation
1248,Limonov: The Ballad of Eddie,6.0,787,138,animation
1249,Doraemon the Movie: Nobita's Earth Symphony,6.6,1500,115,animation
1250,Overlord: The Sacred Kingdom,6.9,956,135,animation
1251,The Tiger's Apprentice,5.7,2200,84,animation
1252,Justice League: Crisis on Infinite Earths - Part Two,5.5,5300,94,animation
1253,Dongeng Sang Kancil,6.7,170,99,animation
1254,Mars,8.9,21,84,animation
1255,Mononoke the Movie: The Phantom in the Rain,6.8,1200,89,animation
1256,The Sloth Lane,5.6,204,90,animation
1257,Dragonkeeper,5.7,1700,98,animation
1258,Haikyuu!! The Dumpster Battle,7.7,6200,85,animation
1259,Crayon Shin-chan: Ora's Dinosaur Diary,6.4,350,106,animation
1260,Given Movie 3: Umi e,8.9,52,80,animation
1261,Lesbian Space Princess,7.2,131,87,animation
1262,The Glassworker,7.3,1700,98,animation
1263,Rebellious,6.0,195,94,animation
1264,Frida,7.5,1500,87,animation
1265,The Night Before Christmas in Wonderland,6.3,516,80,animation
1266,Sanatorium Under the Sign of the Hourglass,5.4,115,75,animation
1267,My Freaky Family,6.3,403,86,animation
1268,Johnny Puff: Secret Mission,4.8,449,87,animation
1269,Re: Zero - Starting Life in Another World- Season 3 Episode 1 90-minute Special 'Theatrical Malice',8.8,1200,90,animation
1270,10 Lives,5.9,1900,88,animation
1271,Gekijô-ban Blue Lock -Episode Nagi-,6.6,2500,91,animation
1272,200% Wolf,5.9,1300,98,animation
1273,From Ground Zero,7.9,533,112,animation
1274,Giants of La Mancha,6.2,563,88,animation
1275,Ryan's World the Movie: Titan Universe Adventure,1.8,692,80,animation
1276,The Lost Tiger,7.8,44,90,animation
1277,Gracie and Pedro: Pets to the Rescue,5.1,272,87,animation
1278,Noah's Ark,4.3,655,96,animation
1279,Big City Greens the Movie: Spacecation,6.2,542,83,animation
1280,Panda Bear in Africa,5.5,343,84,animation
1281,Savages,6.8,331,87,animation
1282,(S)KiDS,9.8,95,85,animation
1283,STEVE (A Minecraft Movie),6.9,12,61,animation
1284,My Oni Girl,6.0,1700,112,animation
1285,Xiong Shi Shao Nian 2,7.5,203,134,animation
1286,"Die Heinzels: Neue Mützen, Neue Mission",6.4,90,76,animation
1287,White Snake: Afloat,6.9,470,133,animation
1288,Toemalog,7.2,97,85,animation
1289,Diplodocus,6.3,177,90,animation
1290,Detective Conan: The Million-Dollar Pentagram,6.7,1500,111,animation
1291,Bloody Escape,5.6,47,100,animation
1292,Super-Charlie,5.8,117,80,animation
1293,Elli and the Ghostly Ghost Train,5.1,98,86,animation
1294,Shrek 5: The Contract - A Fan Made Film,7.0,19,84,animation
1295,Dalia y el Libro Rojo,6.5,89,107,animation
1296,Hola Frida,7.1,29,82,animation
1297,No Time to Spy: A Loud House Movie,6.4,449,81,animation
1298,Bolshoe puteshestvie. Vokrug sveta,5.7,57,85,animation
1299,The Quintessential Quintuplets Specials 2,6.9,126,46,animation
1300,Ghost Cat Anzu,6.5,764,97,animation
1301,Boys Go to Jupiter,6.8,95,90,animation
1302,Baki Hanma VS Kengan Ashura,5.7,1900,62,animation
1303,Movie Given Hiiragi Mix.,7.5,170,70,animation
1304,Schirkoa: In Lies We Trust,5.6,158,103,animation
1305,"Angelo, dans la forêt mystérieuse",6.0,123,81,animation
1306,Trapezium,6.3,150,102,animation
1307,Fureru,6.0,25,107,animation
1308,Heartsping : Teenieping of Love,7.1,24,0,animation
1309,SuperKlaus,4.3,200,88,animation
1310,Jon Vardar protiv Galaksijata,8.2,73,86,animation
1311,The Proud Princess,6.7,111,84,animation
1312,Theater Compilation Bocchi the Rock! Re:,7.6,159,90,animation
1313,Peppa's Cinema Party,5.1,154,65,animation
1314,"Zak & Wowo, la légende de Lendarys",5.7,96,85,animation
1315,Living Large,7.0,117,80,animation
1316,Sabbath Queen,8.0,64,105,animation
1317,Mobile Suit Gundam SEED Freedom,6.6,949,124,animation
1318,Luntik. Vozvrashchenie domoy,6.4,74,0,animation
1319,Fûto Tantei: Kamen Rider Skull no Shôzô,7.5,41,82,animation
1320,The Casagrandes Movie,5.6,667,89,animation
1321,Nintama Rantaro Dokutake Ninja-tai Saikyou no Gunshi,7.1,18,90,animation
1322,Out of the Nest,6.5,110,84,animation
1323,Olivia & the Clouds,7.2,49,81,animation
1324,Kizumonogatari: Koyomi Vamp,7.0,88,144,animation
1325,Mustafa,6.9,72,75,animation
1326,Benjamin Bat,8.1,28,75,animation
1327,Gekijô sôshûhen Bocchi the Rock! Re: Re:,7.9,101,77,animation
1328,The Magic Reindeer Saving Santa's Sleigh,6.2,333,86,animation
1329,Dragon Ball Kai: Doragon Bôru Kai,8.5,71,82,animation
1330,Dead Dead Demon's Dededede Destruction,7.0,144,120,animation
1331,Mariposas Negras,7.2,50,83,animation
1332,Kvitebjørn,5.9,59,85,animation
1333,Transformers Prime: Galavatron's Revenge,3.7,9,104,animation
1334,Rock Bottom,6.9,43,86,animation
1335,Boonie Bears: Time Twist,6.0,167,105,animation
1336,Slocum et moi,7.3,73,75,animation
1337,Tay 2: Ebabil Takimi,5.2,38,78,animation
1338,A Few Moments of Cheers,7.1,38,68,animation
1339,Fox & Hare Save the Forest,5.9,200,71,animation
1340,Little Emma,5.8,111,106,animation
1341,Il segreto di Liberato,7.3,217,90,animation
1342,"Robotia, the Movie",7.7,28,86,animation
1343,Askepote,3.5,82,72,animation
1344,Quo Vadis,6.7,505,90,animation
1345,Masha i Medved v kino: Park chudes,7.6,17,58,animation
1346,TWST: Things We Said Today,7.0,45,86,animation
1347,Dikkie Dik en de Verdwenen Knuffel,7.3,130,62,animation
1348,The Worlds Divide,8.1,39,120,animation
1349,Abá e Sua Banda,7.0,9,84,animation
1350,"Maya, donne-moi un titre",6.4,52,61,animation
1351,Uma Musume: Pretty Derby - Beginning of a New Era,7.3,120,108,animation
1352,Captain Avispa,5.8,175,96,animation
1353,Inanimate Insanity II: The Movie,8.4,231,106,animation
1354,Transformers: 40th Anniversary Event,7.2,28,96,animation
1355,PAPmusic - Animation for Fashion,1.0,135,85,animation
1356,Kuramerukagari,5.8,80,61,animation
1357,Bizarros Peixes das Fossas Abissais,8.1,13,75,animation
1358,Si Juki the Movie: Harta Pulau Monyet,6.0,116,107,animation
1359,Rocky and Bullwinkle,9.1,12,100,animation
1360,Pui Pui Molcar the Movie: Molmax,7.0,9,69,animation
1361,The Storm,6.0,139,102,animation
1362,Tri kota. Zimnie kanikuly,6.5,30,65,animation
1363,Motu Patlu & The Race to the Diamond Valley,7.8,27,72,animation
1364,Woolina and the No Birds,8.4,46,80,animation
1365,Nie Xiaoqian,6.4,16,112,animation
1366,Code Geass: Rozé of the Recapture - Part 1,7.7,41,74,animation
1367,Formula vody,4.5,31,86,animation
1368,Animal Tales of Christmas Magic,6.8,50,72,animation
1369,Meitantei Conan Bâsasu Kaitô Kiddo,6.1,160,81,animation
1370,Motu Patlu & The Rise of Zombies,6.6,15,74,animation
1371,Dikkie Dik 2: Een Nieuwe Vriend voor Dikkie Dik,7.4,72,70,animation
1372,Nature Cat's Nature Movie Special Extraordinaire,7.3,19,53,animation
1373,Wandafuru Purikyua! Za mubi! Doki Doki Game no Sekai de Daiboken,6.8,32,71,animation
1374,Sunburnt Unicorn,7.7,13,81,animation
1375,Rocket Club: Across the Cosmos,8.4,19,68,animation
1376,Nothing Unusual,9.7,12,92,animation
1377,Double Tuckerr,4.9,1200,120,animation
1378,Steal the Naughty List,6.4,119,90,animation
1379,Le parfum d'Irak,8.1,42,95,animation
1380,Rafadan Tayfa: Kapadokya,6.7,118,84,animation
1381,Luo Fan Chen,6.8,153,118,animation
1382,God with Three Eyes,6.1,14,112,animation
1383,Norbert,6.6,12,75,animation
1384,The Umbrella Fairy,5.5,51,95,animation
1385,Yumiui Sepodeul Deo Mubi,6.2,49,93,animation
1386,Maxxie LaWow: Drag Super-shero,8.7,58,114,animation
1387,"Silex and the City, le film",4.9,50,77,animation
1388,Hello My Beautiful Creatures,6.8,170,142,animation
1389,Tobias and the Arcane Merchant,9.0,43,167,animation
1390,The Greatest Surf Movie in the Universe,5.4,8,81,animation
1391,Bob a Bobek ve filmu: Na stope Mrkvojeda,8.2,19,80,animation
1392,Tri bogatyrya. Ni dnya bez podviga,5.7,67,61,animation
1393,Dead Dead Demon's Dededede Destruction Zenpen,7.1,138,120,animation
1394,Riki Rhino: The Bird Kingdom,5.1,24,109,animation
1395,The Delegator,4.2,17,96,animation
1396,Appu,8.6,181,92,animation
1397,Uma & Haggen: Mitos,7.5,46,94,animation
1398,Astra,6.8,8,80,animation
1399,Kido senshi Gandamu: Ginhai no Gen'ei,6.1,13,90,animation
1400,2475 Dawn of Revolution,6.3,152,127,animation
1401,Code Geass: Rozé of the Recapture: Part 2,8.0,27,76,animation
1402,Gujeyeog-eseo sal-a dol-aon dwaeji,5.1,10,105,animation
1403,Velký Pán,7.0,8,73,animation
1404,Bartali's Bicycle,7.8,5,80,animation
1405,Be Forever Yamato: Rebel 3199: Part 1: Dark Invasion,7.0,9,50,animation
1406,Sirds likums,6.8,17,65,animation
1407,Code Geass: Rozé of the Recapture: Part 3,7.6,24,76,animation
1408,The Ballad of Straw Hat Sam,9.2,10,45,animation
1409,Love Live! Nijigasaki High School Idol Club Final Chapter Part 1,7.3,13,59,animation
1410,Lilla spöket Laban spökar igen,6.2,25,44,animation
1411,Max Beyond,6.6,17,93,animation
1412,The Car Acrobatic Team Saga,7.2,10,112,animation
1413,Code Geass: Rozé of the Recapture: Part 4,7.0,14,70,animation
1414,Pleasant Goat and Big Big Wolf: The World Guardians,7.2,12,96,animation
1415,Zuzubalândia: O Filme,5.6,10,60,animation
1416,Luv You Shankar,5.8,44,120,animation
1417,Arne Alligator och djungelkompisarna,4.6,48,61,animation
1418,Day of the Diesels,7.7,10,100,animation
1419,Ninja Doomscrolling,8.1,102,96,animation
1420,Ya Boy Kongming! Road to Summer Sonia,7.5,39,119,animation
1421,Let's Go! Anpanman: Baikinman and Lulun,6.5,7,64,animation
1422,Ugly Sweater,7.1,13,80,animation
1423,Gintama the Movie 2D: Courtesan of the Nation Arc,7.8,5,109,animation
1424,Nasreddin Hoca: Zaman Yolcusu - Kadim Medeniyetler,7.7,12,78,animation
1425,Terra Incognita 1901,9.2,14,78,animation
1426,Turbozavry. God drakona,9.2,43,48,animation
1427,LUDA,7.2,6,86,animation
1428,Ekip: Siberay - Günes Firtinasi,6.0,14,72,animation
1429,"Hey, Tete",6.4,9,151,animation
1430,Skazochnyy patrul. Shou prodolzhayetsya,7.2,11,65,animation
1431,Isle: Alpha One,8.4,7,97,animation
1432,Bie ba zuo wen dang hui shi er,7.2,11,89,animation
1433,Zapiski yunogo vracha,2.4,5,86,animation
1434,A Complete Unknown,7.4,73000,141,biography
1435,I'm Still Here,8.3,104000,137,biography
1436,The Apprentice,7.1,54000,122,biography
1437,Queer,6.4,21000,137,biography
1438,Better Man,7.6,26000,135,biography
1439,Saturday Night,6.9,30000,109,biography
1440,William Tell,5.7,2400,133,biography
1441,Queen of the Ring,6.9,936,140,biography
1442,Maria,6.4,19000,124,biography
1443,Young Woman and the Sea,7.5,17000,129,biography
1444,One to One: John & Yoko,7.3,254,100,biography
1445,Nr. 24,7.5,15000,111,biography
1446,Ordinary Angels,7.4,16000,118,biography
1447,Reagan,6.1,11000,141,biography
1448,Back to Black,6.3,27000,122,biography
1449,Joy,7.1,9300,115,biography
1450,Unfrosted,5.5,35000,97,biography
1451,Bonhoeffer,6.3,3600,133,biography
1452,Cabrini,7.3,8700,142,biography
1453,Bob Marley: One Love,6.2,34000,107,biography
1454,Being Maria,6.1,599,100,biography
1455,Faith of Angels,5.7,211,98,biography
1456,The Fire Inside,6.7,2500,109,biography
1457,Piece by Piece,6.9,5400,93,biography
1458,Audrey's Children,7.0,371,110,biography
1459,Scoop,6.5,20000,102,biography
1460,Goebbels and the Führer,6.7,2200,135,biography
1461,Midas Man,6.4,1600,112,biography
1462,Monsieur Aznavour,7.3,2400,133,biography
1463,Winner,6.5,2400,103,biography
1464,The Remarkable Life of Ibelin,8.2,12000,103,biography
1465,Amaran,8.2,18000,167,biography
1466,Harbin,6.3,618,108,biography
1467,Rob Peace,6.5,2000,120,biography
1468,Saint-Exupéry,5.4,305,98,biography
1469,Super/Man: The Christopher Reeve Story,8.0,9100,104,biography
1470,Niki,6.0,364,98,biography
1471,Fanon,7.2,78,132,biography
1472,Maharaj,6.5,15000,131,biography
1473,"From Hilde, with Love",7.0,902,125,biography
1474,Limonov: The Ballad of Eddie,6.0,787,138,biography
1475,Quisling: The Final Days,7.1,1100,146,biography
1476,Maidaan,7.9,23000,181,biography
1477,Laura,6.5,237,104,biography
1478,Liza: A Truly Terrific Absolutely True Story,7.8,223,104,biography
1479,Riefenstahl,7.2,491,115,biography
1480,Amar Singh Chamkila,7.8,16000,145,biography
1481,Freedom,5.9,1400,110,biography
1482,Janis Ian: Breaking Silence,8.1,58,114,biography
1483,Stelios,7.3,1400,132,biography
1484,Race for Glory: Audi vs. Lancia,5.8,4700,109,biography
1485,El 47,7.2,3400,110,biography
1486,Avicii - I'm Tim,7.7,6900,95,biography
1487,Pavements,7.1,166,128,biography
1488,Srikanth,7.4,14000,134,biography
1489,Shirley,6.2,3300,117,biography
1490,Music by John Williams,8.2,4800,105,biography
1491,Prodigieuses,6.6,164,101,biography
1492,Ravens,8.0,75,117,biography
1493,Boléro,6.6,778,120,biography
1494,The Firing Squad,5.1,5000,93,biography
1495,The Great Ambition,7.2,710,123,biography
1496,Drazen,6.6,1300,100,biography
1497,Elton John: Never Too Late,6.5,1900,102,biography
1498,Oxana,6.5,26,103,biography
1499,Jim Henson: Idea Man,7.7,3800,111,biography
1500,Oscar Wilde About America,3.4,26,98,biography
1501,Chhava,8.4,2200,51,biography
1502,Chandu Champion,7.8,34000,142,biography
1503,The Ballad of Davy Crockett,4.6,248,96,biography
1504,Biggest Heist Ever,6.1,1400,85,biography
1505,Marcella,8.9,18,97,biography
1506,The Bibi Files,7.5,1100,115,biography
1507,The World According to Allee Willis,7.7,70,97,biography
1508,Havnaa,7.2,241,110,biography
1509,Atatürk II: 1881-1919,8.9,2000,141,biography
1510,ZEF: The Story of Die Antwoord,7.3,795,90,biography
1511,The Beach Boys,7.1,2100,113,biography
1512,Münter & Kandinsky,6.5,94,126,biography
1513,Road Diary: Bruce Springsteen and the E Street Band,7.7,993,99,biography
1514,I Am: Celine Dion,7.7,7800,103,biography
1515,"Disco, Ibiza, Locomía",6.0,1500,104,biography
1516,Luther: Never Too Much,8.1,835,101,biography
1517,Never Look Away,7.2,264,85,biography
1518,Papa,7.5,324,131,biography
1519,Gundi: Legend of Love,9.0,5500,166,biography
1520,The Shamrock Spitfire,5.2,480,108,biography
1521,Bogart: Life Comes in Flashes,6.9,415,99,biography
1522,Blue Road: The Edna O'Brien Story,8.2,48,99,biography
1523,Lula,5.6,186,90,biography
1524,Beautiful Rebel,6.3,997,112,biography
1525,Federer: Twelve Final Days,7.3,4100,88,biography
1526,La casa,6.9,936,83,biography
1527,Miséria,5.3,101,99,biography
1528,Cranko,7.1,186,133,biography
1529,Sadik Ahmet,7.7,413,125,biography
1530,Hola Frida,7.1,29,82,biography
1531,Becoming Madonna,6.9,217,91,biography
1532,Faye,7.1,3100,91,biography
1533,Nahir,4.7,1100,122,biography
1534,The Truth vs. Alex Jones,7.5,3000,121,biography
1535,Becoming Hitchcock: The Legacy of Blackmail,7.2,260,72,biography
1536,Ol' Dirty Bastard: A Tale of Two Dirtys,6.7,201,86,biography
1537,"Sarah Bernhardt, la divine",6.0,185,98,biography
1538,Simona Kossak,6.1,316,100,biography
1539,Jenni,6.8,44,113,biography
1540,Main Atal Hoon,6.9,6300,139,biography
1541,Swatantra Veer Savarkar,7.7,18000,176,biography
1542,Diddy: Summit to Plummet,2.3,202,60,biography
1543,To Our Friends,7.8,12,90,biography
1544,Ae Watan Mere Watan,4.7,1400,133,biography
1545,Saint Nick of Bethlehem,9.2,101,93,biography
1546,Silvio,3.0,509,114,biography
1547,Vindication Swim,6.0,206,98,biography
1548,The Sidemen Story,6.7,1700,99,biography
1549,Bir Cumhuriyet Sarkisi,7.7,381,128,biography
1550,Vivekam,8.2,308,104,biography
1551,Sabbath Queen,8.0,64,105,biography
1552,Hyper: The Stevie Hyper D Story,8.8,30,91,biography
1553,National Theatre Live: Nye,8.0,268,160,biography
1554,Faruk,6.6,412,97,biography
1555,Estimados Señores,7.7,60,98,biography
1556,House of Ga'a,3.9,489,119,biography
1557,Patrice: The Movie,8.3,225,102,biography
1558,Hayatla Baris,6.3,371,125,biography
1559,Nasty,7.8,1100,103,biography
1560,Miyazaki: Spirit of Nature,7.1,214,84,biography
1561,Iki Gözüm Ahmet: Sürgün,3.7,139,113,biography
1562,Mit einem Tiger schlafen,6.8,152,107,biography
1563,Don't Ever Stop,9.5,26,85,biography
1564,Samia: Little Dreamer,6.9,131,102,biography
1565,Klitschko: More than a Fight,6.3,504,96,biography
1566,Kulej. All That Glitters Isn't Gold,6.4,311,148,biography
1567,Budi Bog s nama,6.8,14,90,biography
1568,Wingless,7.8,92,110,biography
1569,La Grande,9.0,39,95,biography
1570,Stevie Van Zandt: Disciple,7.9,663,147,biography
1571,Padatik,8.4,103,126,biography
1572,From Roger Moore with Love,7.4,331,79,biography
1573,Daytime Revolution,6.8,89,108,biography
1574,Tears of Cem Karaca,7.2,2000,123,biography
1575,The Life and Deaths of Christopher Lee,7.2,444,99,biography
1576,Komandir,6.4,520,131,biography
1577,The Man Who Loved UFOs,5.2,596,107,biography
1578,Raghuveer,8.9,68,125,biography
1579,Rock Bottom,6.9,43,86,biography
1580,Levoton Tuhkimo,6.5,413,88,biography
1581,Dharmaveer 2,5.4,11000,130,biography
1582,"Carville: Winning Is Everything, Stupid!",7.2,266,98,biography
1583,Blood'less' Revolution,6.6,264,103,biography
1584,Cookster: The Darkest Days,8.2,40,119,biography
1585,Inexplicável,7.0,68,116,biography
1586,Pod szarym niebem,7.2,43,81,biography
1587,Born to Be Wild: The Story of Steppenwolf,7.2,39,100,biography
1588,Padu,5.1,80,97,biography
1589,Diane von Furstenberg: Woman in Charge,7.2,311,97,biography
1590,Memoir Seorang Guru,7.1,123,120,biography
1591,Yatra 2,6.3,9700,132,biography
1592,Bach - Ein Weihnachtswunder,6.2,168,89,biography
1593,Sharon Stone: Survival Instinct,6.9,63,52,biography
1594,Un hombre libre,7.9,8,88,biography
1595,Pastor's Kid,6.7,40,91,biography
1596,Funmilayo Ransome-Kuti,8.5,94,91,biography
1597,Beethoven's Nine: Ode to Humanity,6.9,22,85,biography
1598,Taghiev: Oil,9.2,69,120,biography
1599,Harimau Malaya: The Untold Journey,8.2,22,125,biography
1600,Nedelja,7.2,1900,130,biography
1601,Madu,5.3,266,100,biography
1602,Gold,7.9,66,126,biography
1603,Joachim and the Apocalypse,7.2,13,90,biography
1604,Der Soldat Monika,7.2,21,109,biography
1605,"François Truffaut, le scénario de ma vie",6.7,38,98,biography
1606,Shahid,6.5,83,84,biography
1607,Michael Jackson: Ungloved,6.4,22,60,biography
1608,Gary,6.6,533,91,biography
1609,Cartas Telepáticas,5.4,36,70,biography
1610,Chabuca,6.7,249,113,biography
1611,Son Sarki - Ahmet'in Türküsü,1.6,110,101,biography
1612,Glenn Fredly: The Movie,6.8,124,121,biography
1613,The Legend of Sudarshan Chakra,9.1,22,160,biography
1614,"Siggi - drengen, der blev FBI-spion",6.9,82,90,biography
1615,Zuckerberg: King of the Metaverse,5.7,260,90,biography
1616,Il était une fois Michel Legrand,8.0,39,109,biography
1617,The Ballad of Suzanne Césaire,5.9,34,75,biography
1618,The Movie Man,7.7,172,89,biography
1619,Hope of Escape,7.7,41,91,biography
1620,Chhatrapati Sambhaji,5.6,233,186,biography
1621,Ruki vverkh!,5.5,252,102,biography
1622,Suzzanna: The Queen of Black Magic,6.6,43,88,biography
1623,Nonkonform,7.9,15,117,biography
1624,Go Against the Flow,5.3,149,97,biography
1625,Ennio Doris - C'è anche domani,5.3,97,90,biography
1626,Parviz Khan,6.0,206,110,biography
1627,Spyral,8.6,19,83,biography
1628,Obraz,7.6,17,95,biography
1629,Charmian Clift: Life Burns High,7.9,15,80,biography
1630,Yaremchuk: Nezrivniannyi svit krasy,8.6,458,92,biography
1631,Karina. The Mowgli Girl,7.1,17,91,biography
1632,La Joia: Bad Gyal,5.8,81,92,biography
1633,Phool Ka Chand,7.3,15,81,biography
1634,Fedya. Narodnyy futbolist,6.0,122,125,biography
1635,It'll Never Work,9.6,30,57,biography
1636,Concepción,7.3,10,0,biography
1637,"Kati: Eine Kür, die bleibt",6.1,85,99,biography
1638,Ett hjärta är alltid rött,7.1,394,103,biography
1639,Soares é Fixe,4.8,77,83,biography
1640,Maurice And I,8.9,26,98,biography
1641,Ago,8.0,6,80,biography
1642,Knockout Blonde: The Kellie Maloney Story,5.9,21,90,biography
1643,Niepewnosc,3.6,54,113,biography
1644,"Marisol, llámame Pepa",6.8,115,87,biography
1645,Satyashodhak,8.4,359,145,biography
1646,All Access to Rossa 25 Shining Years,8.7,65,91,biography
1647,Riv i hjertet,7.9,30,107,biography
1648,Powstaniec 1863,5.4,138,115,biography
1649,Sube a mi Nube,6.1,26,110,biography
1650,9 sekund,4.6,61,91,biography
1651,O familie aproape perfecta,5.4,8,88,biography
1652,Lafran,8.2,15,99,biography
1653,Beethoven's Nine,7.6,11,90,biography
1654,Maria,4.2,22,60,biography
1655,COMA,9.5,9,80,biography
1656,Main Mulayam Singh Yadav,3.8,198,120,biography
1657,"Sean Penn, L'enfant terrible de l'Amérique",7.3,24,52,biography
1658,"Dolly Parton: Bigger Hair, Bigger Heart",7.0,11,60,biography
1659,Me Dicen El Panzer,6.6,7,90,biography
1660,"Jacques Demy, le rose et le noir",7.1,13,88,biography
1661,Ray of Hope,7.0,10,105,biography
1662,Paul Anka: His Way,7.3,11,100,biography
1663,"Steven Spielberg, l'homme et l'enfant",6.4,14,56,biography
1664,Il ricercatore,5.8,7,71,biography
1665,Barnen från Camp Ashraf,5.4,19,88,biography
1666,The Truth: The Journey Within,7.2,8,91,biography
1667,Harta Tahta Raisa,4.0,71,110,biography
1668,Reba McEntire: Country Gold,7.5,10,60,biography
1669,Lulu in Turin,8.5,6,76,biography
1670,Looking for Simone,7.4,14,93,biography
1671,Nebesko,5.2,10,73,biography
1672,No More Trouble - Cosa rimane di una tempesta,8.4,18,97,biography
1673,Im Schatten der Träume,8.2,10,90,biography
1674,Who Killed Lawrence of Arabia?,6.5,32,100,biography
1675,Graciano Rocchigiani - Das Herz eines Boxers,9.2,51,123,biography
1676,Tapes of Revolution,9.5,6,75,biography
1677,Janet Jackson: In Control,5.5,8,60,biography
1678,Giroud,6.2,15,80,biography
1679,Manyam Dheerudu,5.3,3500,114,biography
1680,Not Taken: Origins,9.8,6,69,biography
1681,La valanga azzurra,7.6,10,90,biography
1682,Golpe a Golpe (Blow by Blow),8.1,23,90,biography
1683,Shaking It Up: The Life and Times of Liz Carpenter,8.0,9,77,biography
1684,Iyunskaya polyn,10.0,5,79,biography
1685,Waldo,6.6,7,104,biography
1686,The Ballad of John and Yoko,8.4,16,101,biography
1687,Insula Fondane (Fondane Island),8.8,12,82,biography
1688,Brev til Håkon Banken,8.1,28,80,biography
1689,"Mary, Marianna, Maria: Ta agnosta ellinika hronia tis Kallas",8.2,12,103,biography
1690,Giannis Spanos: Piso ap' ti markiza,7.8,17,118,biography
1691,87 Candles,8.9,9,55,biography
1692,"Georges Pompidou, la cruauté du pouvoir",6.2,6,104,biography
1693,Nollbudget,8.3,11,72,biography
1694,Toquinho: Encontros e um Violão,8.6,5,90,biography
1695,Veljko od mora,7.2,16,53,biography
1696,Davaj Paradiso,9.1,27,63,biography
1697,Carles Sabater. No espereu res de mi,8.1,19,75,biography
1698,"Lupicinio Rodrigues, Confissões de um Sofredor",7.0,5,99,biography
1699,Gevart,7.3,70,34,biography
1700,Palace Guardians,9.4,8,64,biography
1701,Beyaz Zenciler: Yapim Asamasi,8.6,5,55,biography
1702,¡Qué suerte hemos tenido!,7.5,16,62,biography
1703,Freaky Tales,7.2,1100,107,crime
1704,The Crow,4.7,34000,111,crime
1705,Longlegs,6.6,184000,101,crime
1706,Pushpa: The Rule - Part 2,6.1,56000,201,crime
1707,Trap,5.8,137000,105,crime
1708,Juror #2,7.0,97000,114,crime
1709,The Order,6.8,41000,116,crime
1710,Carry-On,6.5,164000,119,crime
1711,The Beekeeper,6.3,156000,105,crime
1712,Despicable Me 4,6.2,65000,94,crime
1713,MaXXXine,6.2,70000,103,crime
1714,Emilia Pérez,5.4,88000,132,crime
1715,Wolfs,6.5,82000,108,crime
1716,Rebel Ridge,6.8,88000,131,crime
1717,Riff Raff,5.7,2900,103,crime
1718,Love Lies Bleeding,6.6,57000,104,crime
1719,Bad Boys: Ride or Die,6.5,100000,115,crime
1720,Lucky Baskhar,8.0,31000,148,crime
1721,The Girl with the Needle,7.5,13000,123,crime
1722,Monkey Man,6.8,91000,121,crime
1723,The Seed of the Sacred Fig,7.6,13000,167,crime
1724,Lake George,6.4,1100,118,crime
1725,Sleeping Dogs,6.2,21000,110,crime
1726,Toofan,7.4,7900,145,crime
1727,Santosh,7.1,1900,128,crime
1728,Beverly Hills Cop: Axel F,6.4,81000,118,crime
1729,Greedy People,6.2,11000,112,crime
1730,Lift,5.5,49000,107,crime
1731,Absolution,5.2,7900,112,crime
1732,The Instigators,6.2,38000,101,crime
1733,Maharaja,8.4,67000,141,crime
1734,Marco,6.8,21000,145,crime
1735,Misericordia,6.9,2000,104,crime
1736,Beating Hearts,7.0,4600,166,crime
1737,Armor,3.6,3800,89,crime
1738,Twilight of the Warriors: Walled In,7.0,9400,126,crime
1739,Killer Heat,5.6,13000,95,crime
1740,Brothers,5.4,13000,89,crime
1741,Long Gone Heroes,5.2,1100,101,crime
1742,The Silent Hour,6.1,7400,99,crime
1743,Trigger Warning,4.6,19000,106,crime
1744,The Shadow Strays,6.5,9100,144,crime
1745,Dead Mail,6.2,401,106,crime
1746,Force of Nature: The Dry 2,5.8,7000,120,crime
1747,The Thicket,5.8,3100,108,crime
1748,Do Patti,6.4,69000,126,crime
1749,Revolver,5.4,860,114,crime
1750,Hitpig,5.1,929,86,crime
1751,Boneyard,4.1,5000,96,crime
1752,The Unholy Trinity,7.9,51,93,crime
1753,Mea Culpa,4.2,7000,120,crime
1754,Colors of Evil: Red,6.4,8400,111,crime
1755,Megamind vs. The Doom Syndicate,2.5,5600,83,crime
1756,Trouble,6.2,6800,98,crime
1757,The Quiet Ones,6.4,685,110,crime
1758,Baby John,5.2,17000,159,crime
1759,Døde menn går på ski,5.3,278,89,crime
1760,Viduthalai Part 2,7.9,16000,170,crime
1761,Dead Sea,5.2,5300,88,crime
1762,Detained,4.9,1500,97,crime
1763,Justice,6.3,3900,113,crime
1764,The Calendar Killer,5.4,4100,97,crime
1765,Damaged,4.7,7300,97,crime
1766,The Thundermans Return,5.0,1800,70,crime
1767,Blackwater Lane,4.6,1900,108,crime
